type,index,hw,cin,cout,kernel,stride,latency 
conv,1399,4,128,16,3,7,3.0007362365722656e-05
conv,1400,4,128,32,1,1,3.0007362365722656e-05
conv,1401,4,128,32,1,3,4.001379013061524e-05
conv,1402,4,128,32,1,5,2.0003318786621095e-05
conv,1403,4,128,32,1,7,2.0000934600830078e-05
conv,1404,4,128,32,3,1,4.001140594482422e-05
conv,1405,4,128,32,3,3,2.992868423461914e-05
conv,1406,4,128,32,3,5,3.0009746551513673e-05
conv,1407,4,128,32,3,7,3.0088424682617188e-05
conv,1408,4,128,64,1,1,3.994464874267578e-05
conv,1409,4,128,64,1,3,4.001140594482422e-05
conv,1410,4,128,64,1,5,3.0007362365722656e-05
conv,1411,4,128,64,1,7,3.000497817993164e-05
conv,1412,4,128,64,3,1,6.003856658935547e-05
conv,1413,4,128,64,3,3,3.0009746551513673e-05
conv,1414,4,128,64,3,5,3.000497817993164e-05
conv,1415,4,128,64,3,7,3.0002593994140626e-05
conv,1416,4,128,128,1,1,5.001306533813477e-05
conv,1417,4,128,128,1,3,3.0012130737304686e-05
conv,1418,4,128,128,1,5,3.000020980834961e-05
conv,1419,4,128,128,1,7,3.000497817993164e-05
conv,1420,4,128,128,3,1,7.001638412475586e-05
conv,1421,4,128,128,3,3,5.001068115234375e-05
conv,1422,4,128,128,3,5,6.001472473144531e-05
conv,1423,4,128,128,3,7,5.001068115234375e-05
conv,1424,4,128,256,1,1,5.001306533813477e-05
conv,1425,4,128,256,1,3,4.0009021759033204e-05
conv,1426,4,128,256,1,5,3.0007362365722656e-05
conv,1427,4,128,256,1,7,3.000497817993164e-05
conv,1428,4,128,256,3,1,0.00012002944946289062
conv,1429,4,128,256,3,3,6.0017108917236326e-05
conv,1430,4,128,256,3,5,6.001472473144531e-05
conv,1431,4,128,256,3,7,7.001638412475586e-05
conv,1432,4,128,512,1,1,7.001638412475586e-05
conv,1433,4,128,512,1,3,6.001472473144531e-05
conv,1434,4,128,512,1,5,3.000497817993164e-05
conv,1435,4,128,512,1,7,4.001140594482422e-05
conv,1436,4,128,512,3,1,0.0001602935791015625
conv,1437,4,128,512,3,3,9.001970291137695e-05
conv,1438,4,128,512,3,5,7.491111755371093e-05
conv,1439,4,128,512,3,7,9.001255035400391e-05
conv,1440,4,256,1,1,1,2.0003318786621095e-05
conv,1441,4,256,1,1,3,3.0009746551513673e-05
conv,1442,4,256,1,1,5,3.000497817993164e-05
conv,1443,4,256,1,1,7,3.000497817993164e-05
conv,1444,4,256,1,3,1,5.001068115234375e-05
conv,1445,4,256,1,3,3,4.0009021759033204e-05
conv,1446,4,256,1,3,5,3.0009746551513673e-05
conv,1447,4,256,1,3,7,3.0009746551513673e-05
conv,1448,4,256,2,1,1,3.000497817993164e-05
conv,1449,4,256,2,1,3,3.000497817993164e-05
conv,1450,4,256,2,1,5,2.0003318786621095e-05
conv,1451,4,256,2,1,7,3.0007362365722656e-05
conv,1452,4,256,2,3,1,7.001638412475586e-05
conv,1453,4,256,2,3,3,3.0009746551513673e-05
conv,1454,4,256,2,3,5,4.000425338745117e-05
conv,1455,4,256,2,3,7,3.000497817993164e-05
conv,1456,4,256,4,1,1,5.001544952392578e-05
conv,1457,4,256,4,1,3,0.00011512041091918946
conv,1458,4,256,4,1,5,3.997802734375e-05
conv,1459,4,256,4,1,7,4.0009021759033204e-05
conv,1460,4,256,4,3,1,7.001399993896485e-05
conv,1461,4,256,4,3,3,4.001140594482422e-05
conv,1462,4,256,4,3,5,4.0009021759033204e-05
conv,1463,4,256,4,3,7,5.001068115234375e-05
conv,1464,4,256,8,1,1,6.0017108917236326e-05
conv,1465,4,256,8,1,3,5.0008296966552734e-05
conv,1466,4,256,8,1,5,3.0007362365722656e-05
conv,1467,4,256,8,1,7,3.012418746948242e-05
conv,1468,4,256,8,3,1,7.001876831054688e-05
conv,1469,4,256,8,3,3,4.001140594482422e-05
conv,1470,4,256,8,3,5,4.000663757324219e-05
conv,1471,4,256,8,3,7,4.0009021759033204e-05
conv,1472,4,256,16,1,1,4.000425338745117e-05
conv,1473,4,256,16,1,3,4.001140594482422e-05
conv,1474,4,256,16,1,5,2.992868423461914e-05
conv,1475,4,256,16,1,7,4.001379013061524e-05
conv,1476,4,256,16,3,1,7.508277893066407e-05
conv,1477,4,256,16,3,3,4.0009021759033204e-05
conv,1478,4,256,16,3,5,4.505157470703125e-05
conv,1479,4,256,16,3,7,4.0009021759033204e-05
conv,1480,4,256,32,1,1,3.000497817993164e-05
conv,1481,4,256,32,1,3,4.0009021759033204e-05
conv,1482,4,256,32,1,5,3.000020980834961e-05
conv,1483,4,256,32,1,7,3.000497817993164e-05
conv,1484,4,256,32,3,1,7.001638412475586e-05
conv,1485,4,256,32,3,3,4.0009021759033204e-05
conv,1486,4,256,32,3,5,4.0009021759033204e-05
conv,1487,4,256,32,3,7,4.000663757324219e-05
conv,1488,4,256,64,1,1,6.0007572174072265e-05
conv,1489,4,256,64,1,3,4.001140594482422e-05
conv,1490,4,256,64,1,5,3.0002593994140626e-05
conv,1491,4,256,64,1,7,3.0007362365722656e-05
conv,1492,4,256,64,3,1,7.001876831054688e-05
conv,1493,4,256,64,3,3,5.001068115234375e-05
conv,1494,4,256,64,3,5,5.001068115234375e-05
conv,1495,4,256,64,3,7,6.001472473144531e-05
conv,1496,4,256,128,1,1,5.001306533813477e-05
conv,1497,4,256,128,1,3,4.001379013061524e-05
conv,1498,4,256,128,1,5,3.000497817993164e-05
conv,1499,4,256,128,1,7,4.000663757324219e-05
conv,1500,4,256,128,3,1,9.002208709716796e-05
conv,1501,4,256,128,3,3,6.00123405456543e-05
conv,1502,4,256,128,3,5,6.000995635986328e-05
conv,1503,4,256,128,3,7,6.00123405456543e-05
conv,1504,4,256,256,1,1,6.00123405456543e-05
conv,1505,4,256,256,1,3,5.001306533813477e-05
conv,1506,4,256,256,1,5,4.0009021759033204e-05
conv,1507,4,256,256,1,7,4.0009021759033204e-05
conv,1508,4,256,256,3,1,0.00017926931381225585
conv,1509,4,256,256,3,3,9.002208709716796e-05
conv,1510,4,256,256,3,5,9.001970291137695e-05
conv,1511,4,256,256,3,7,0.0001000213623046875
conv,1512,4,256,512,1,1,0.0001000213623046875
conv,1513,4,256,512,1,3,8.001804351806641e-05
conv,1514,4,256,512,1,5,5.001068115234375e-05
conv,1515,4,256,512,1,7,5.001306533813477e-05
conv,1516,4,256,512,3,1,0.0002700614929199219
conv,1517,4,256,512,3,3,0.00014002561569213866
conv,1518,4,256,512,3,5,0.00015003442764282226
conv,1519,4,256,512,3,7,0.00015003681182861327
conv,1520,4,512,1,1,1,2.000570297241211e-05
conv,1521,4,512,1,1,3,4.001140594482422e-05
conv,1522,4,512,1,1,5,3.0002593994140626e-05
conv,1523,4,512,1,1,7,4.0009021759033204e-05
conv,1524,4,512,1,3,1,5.001306533813477e-05
conv,1525,4,512,1,3,3,4.000663757324219e-05
conv,1526,4,512,1,3,5,5.001068115234375e-05
conv,1527,4,512,1,3,7,5.001306533813477e-05
conv,1528,4,512,2,1,1,5.001306533813477e-05
conv,1529,4,512,2,1,3,5.0008296966552734e-05
conv,1530,4,512,2,1,5,3.0009746551513673e-05
conv,1531,4,512,2,1,7,3.000497817993164e-05
conv,1532,4,512,2,3,1,0.00015003442764282226
conv,1533,4,512,2,3,3,4.000663757324219e-05
conv,1534,4,512,2,3,5,4.001140594482422e-05
conv,1535,4,512,2,3,7,4.000663757324219e-05
conv,1536,4,512,4,1,1,6.001472473144531e-05
conv,1537,4,512,4,1,3,4.000663757324219e-05
conv,1538,4,512,4,1,5,2.0008087158203125e-05
conv,1539,4,512,4,1,7,2.0003318786621095e-05
conv,1540,4,512,4,3,1,9.002208709716796e-05
conv,1541,4,512,4,3,3,4.0009021759033204e-05
conv,1542,4,512,4,3,5,4.0009021759033204e-05
conv,1543,4,512,4,3,7,4.0009021759033204e-05
conv,1544,4,512,8,1,1,0.00010002851486206055
conv,1545,4,512,8,1,3,0.00010001897811889648
conv,1546,4,512,8,1,5,3.0009746551513673e-05
conv,1547,4,512,8,1,7,2.0003318786621095e-05
conv,1548,4,512,8,3,1,8.002042770385742e-05
conv,1549,4,512,8,3,3,4.0009021759033204e-05
conv,1550,4,512,8,3,5,4.0009021759033204e-05
conv,1551,4,512,8,3,7,4.0009021759033204e-05
conv,1552,4,512,16,1,1,5.001068115234375e-05
conv,1553,4,512,16,1,3,4.001140594482422e-05
conv,1554,4,512,16,1,5,3.000497817993164e-05
conv,1555,4,512,16,1,7,3.000497817993164e-05
conv,1556,4,512,16,3,1,0.00011002540588378907
conv,1557,4,512,16,3,3,4.000663757324219e-05
conv,1558,4,512,16,3,5,4.0009021759033204e-05
conv,1559,4,512,16,3,7,4.0009021759033204e-05
conv,1560,4,512,32,1,1,4.0009021759033204e-05
conv,1561,4,512,32,1,3,4.001379013061524e-05
conv,1562,4,512,32,1,5,3.000497817993164e-05
conv,1563,4,512,32,1,7,3.0007362365722656e-05
conv,1564,4,512,32,3,1,8.002281188964843e-05
conv,1565,4,512,32,3,3,5.000591278076172e-05
conv,1566,4,512,32,3,5,5.614757537841797e-05
conv,1567,4,512,32,3,7,6.00123405456543e-05
conv,1568,4,512,64,1,1,6.001472473144531e-05
conv,1569,4,512,64,1,3,4.000663757324219e-05
conv,1570,4,512,64,1,5,3.0007362365722656e-05
conv,1571,4,512,64,1,7,3.000497817993164e-05
conv,1572,4,512,64,3,1,0.00011002540588378907
conv,1573,4,512,64,3,3,8.004903793334961e-05
conv,1574,4,512,64,3,5,6.0017108917236326e-05
conv,1575,4,512,64,3,7,8.001804351806641e-05
conv,1576,4,512,128,1,1,7.001399993896485e-05
conv,1577,4,512,128,1,3,5.001068115234375e-05
conv,1578,4,512,128,1,5,4.001140594482422e-05
conv,1579,4,512,128,1,7,4.001617431640625e-05
conv,1580,4,512,128,3,1,0.00017004013061523439
conv,1581,4,512,128,3,3,0.00012002706527709961
conv,1582,4,512,128,3,5,0.0001000213623046875
conv,1583,4,512,128,3,7,0.0001000213623046875
conv,1584,4,512,256,1,1,0.00012003183364868164
conv,1585,4,512,256,1,3,7.001161575317382e-05
conv,1586,4,512,256,1,5,5.0008296966552734e-05
conv,1587,4,512,256,1,7,5.001306533813477e-05
conv,1588,4,512,256,3,1,0.00030007362365722654
conv,1589,4,512,256,3,3,0.00014003515243530274
conv,1590,4,512,256,3,5,0.00011002302169799805
conv,1591,4,512,256,3,7,0.00017003536224365233
conv,1592,4,512,512,1,1,0.00014904499053955078
conv,1593,4,512,512,1,3,9.001970291137695e-05
conv,1594,4,512,512,1,5,6.000995635986328e-05
conv,1595,4,512,512,1,7,7.001638412475586e-05
conv,1596,4,512,512,3,1,0.0005401229858398438
conv,1597,4,512,512,3,3,0.0005601263046264649
conv,1598,4,512,512,3,5,0.0003202295303344727
conv,1599,4,512,512,3,7,0.0003151082992553711
conv,1600,8,1,1,1,1,4.000425338745117e-05
conv,1601,8,1,1,1,3,3.0007362365722656e-05
conv,1602,8,1,1,1,5,3.0007362365722656e-05
conv,1603,8,1,1,1,7,3.0007362365722656e-05
conv,1604,8,1,1,3,1,4.0009021759033204e-05
conv,1605,8,1,1,3,3,3.0012130737304686e-05
conv,1606,8,1,1,3,5,3.000497817993164e-05
conv,1607,8,1,1,3,7,3.0007362365722656e-05
conv,1608,8,1,1,5,1,0.00012002706527709961
conv,1609,8,1,1,5,3,9.001970291137695e-05
conv,1610,8,1,1,5,5,7.001638412475586e-05
conv,1611,8,1,1,5,7,9.002208709716796e-05
conv,1612,8,1,1,7,1,8.001804351806641e-05
conv,1613,8,1,1,7,3,9.001731872558594e-05
conv,1614,8,1,1,7,5,9.002208709716796e-05
conv,1615,8,1,1,7,7,8.001804351806641e-05
conv,1616,8,1,2,1,1,3.000497817993164e-05
conv,1617,8,1,2,1,3,3.0007362365722656e-05
conv,1618,8,1,2,1,5,4.0009021759033204e-05
conv,1619,8,1,2,1,7,3.000497817993164e-05
conv,1620,8,1,2,3,1,4.001140594482422e-05
conv,1621,8,1,2,3,3,3.000497817993164e-05
conv,1622,8,1,2,3,5,3.0012130737304686e-05
conv,1623,8,1,2,3,7,2.0003318786621095e-05
conv,1624,8,1,2,5,1,8.002042770385742e-05
conv,1625,8,1,2,5,3,9.001731872558594e-05
conv,1626,8,1,2,5,5,7.001638412475586e-05
conv,1627,8,1,2,5,7,7.001399993896485e-05
conv,1628,8,1,2,7,1,7.001638412475586e-05
conv,1629,8,1,2,7,3,8.001327514648438e-05
conv,1630,8,1,2,7,5,7.00235366821289e-05
conv,1631,8,1,2,7,7,7.001638412475586e-05
conv,1632,8,1,4,1,1,3.0007362365722656e-05
conv,1633,8,1,4,1,3,3.000497817993164e-05
conv,1634,8,1,4,1,5,1.999855041503906e-05
conv,1635,8,1,4,1,7,2.0003318786621095e-05
conv,1636,8,1,4,3,1,3.0007362365722656e-05
conv,1637,8,1,4,3,3,4.0009021759033204e-05
conv,1638,8,1,4,3,5,3.0009746551513673e-05
conv,1639,8,1,4,3,7,2.9969215393066407e-05
conv,1640,8,1,4,5,1,8.476018905639648e-05
conv,1641,8,1,4,5,3,6.000995635986328e-05
conv,1642,8,1,4,5,5,6.00123405456543e-05
conv,1643,8,1,4,5,7,7.001161575317382e-05
conv,1644,8,1,4,7,1,7.001638412475586e-05
conv,1645,8,1,4,7,3,8.001804351806641e-05
conv,1646,8,1,4,7,5,7.001399993896485e-05
conv,1647,8,1,4,7,7,6.012201309204101e-05
conv,1648,8,1,8,1,1,2.0003318786621095e-05
conv,1649,8,1,8,1,3,3.000497817993164e-05
conv,1650,8,1,8,1,5,2.000570297241211e-05
conv,1651,8,1,8,1,7,2.000570297241211e-05
conv,1652,8,1,8,3,1,3.0007362365722656e-05
conv,1653,8,1,8,3,3,3.000497817993164e-05
conv,1654,8,1,8,3,5,3.000497817993164e-05
conv,1655,8,1,8,3,7,2.0003318786621095e-05
conv,1656,8,1,8,5,1,7.001399993896485e-05
conv,1657,8,1,8,5,3,6.001472473144531e-05
conv,1658,8,1,8,5,5,6.001472473144531e-05
conv,1659,8,1,8,5,7,8.001804351806641e-05
conv,1660,8,1,8,7,1,8.001804351806641e-05
conv,1661,8,1,8,7,3,6.001472473144531e-05
conv,1662,8,1,8,7,5,7.001638412475586e-05
conv,1663,8,1,8,7,7,8.002281188964843e-05
conv,1664,8,1,16,1,1,3.000020980834961e-05
conv,1665,8,1,16,1,3,2.0003318786621095e-05
conv,1666,8,1,16,1,5,2.0003318786621095e-05
conv,1667,8,1,16,1,7,3.0009746551513673e-05
conv,1668,8,1,16,3,1,3.000497817993164e-05
conv,1669,8,1,16,3,3,2.0015239715576173e-05
conv,1670,8,1,16,3,5,2.000570297241211e-05
conv,1671,8,1,16,3,7,2.0000934600830078e-05
conv,1672,8,1,16,5,1,7.001638412475586e-05
conv,1673,8,1,16,5,3,7.001638412475586e-05
conv,1674,8,1,16,5,5,8.002042770385742e-05
conv,1675,8,1,16,5,7,6.001472473144531e-05
conv,1676,8,1,16,7,1,6.00123405456543e-05
conv,1677,8,1,16,7,3,6.00123405456543e-05
conv,1678,8,1,16,7,5,7.001399993896485e-05
conv,1679,8,1,16,7,7,6.0017108917236326e-05
conv,1680,8,1,32,1,1,3.0002593994140626e-05
conv,1681,8,1,32,1,3,2.0008087158203125e-05
conv,1682,8,1,32,1,5,3.000497817993164e-05
conv,1683,8,1,32,1,7,2.000570297241211e-05
conv,1684,8,1,32,3,1,4.0009021759033204e-05
conv,1685,8,1,32,3,3,3.0007362365722656e-05
conv,1686,8,1,32,3,5,3.000497817993164e-05
conv,1687,8,1,32,3,7,4.001379013061524e-05
conv,1688,8,1,32,5,1,0.0001000213623046875
conv,1689,8,1,32,5,3,6.516933441162109e-05
conv,1690,8,1,32,5,5,9.002447128295898e-05
conv,1691,8,1,32,5,7,6.992101669311523e-05
conv,1692,8,1,32,7,1,7.001399993896485e-05
conv,1693,8,1,32,7,3,6.00123405456543e-05
conv,1694,8,1,32,7,5,6.00123405456543e-05
conv,1695,8,1,32,7,7,7.001638412475586e-05
conv,1696,8,1,64,1,1,3.0007362365722656e-05
conv,1697,8,1,64,1,3,3.000497817993164e-05
conv,1698,8,1,64,1,5,3.0009746551513673e-05
conv,1699,8,1,64,1,7,2.0000934600830078e-05
conv,1700,8,1,64,3,1,3.0007362365722656e-05
conv,1701,8,1,64,3,3,3.0007362365722656e-05
conv,1702,8,1,64,3,5,3.000497817993164e-05
conv,1703,8,1,64,3,7,2.000570297241211e-05
conv,1704,8,1,64,5,1,7.001399993896485e-05
conv,1705,8,1,64,5,3,7.001638412475586e-05
conv,1706,8,1,64,5,5,7.001399993896485e-05
conv,1707,8,1,64,5,7,6.001472473144531e-05
conv,1708,8,1,64,7,1,8.002519607543945e-05
conv,1709,8,1,64,7,3,6.000518798828125e-05
conv,1710,8,1,64,7,5,6.002187728881836e-05
conv,1711,8,1,64,7,7,8.00156593322754e-05
conv,1712,8,1,128,1,1,2.9926300048828124e-05
conv,1713,8,1,128,1,3,4.0009021759033204e-05
conv,1714,8,1,128,1,5,3.000020980834961e-05
conv,1715,8,1,128,1,7,2.0010471343994142e-05
conv,1716,8,1,128,3,1,4.000663757324219e-05
conv,1717,8,1,128,3,3,3.0009746551513673e-05
conv,1718,8,1,128,3,5,4.000663757324219e-05
conv,1719,8,1,128,3,7,3.0007362365722656e-05
conv,1720,8,1,128,5,1,6.00123405456543e-05
conv,1721,8,1,128,5,3,6.001472473144531e-05
conv,1722,8,1,128,5,5,7.001638412475586e-05
conv,1723,8,1,128,5,7,6.000995635986328e-05
conv,1724,8,1,128,7,1,7.001876831054688e-05
conv,1725,8,1,128,7,3,6.00123405456543e-05
conv,1726,8,1,128,7,5,6.001472473144531e-05
conv,1727,8,1,128,7,7,6.00123405456543e-05
conv,1728,8,1,256,1,1,3.000497817993164e-05
conv,1729,8,1,256,1,3,3.0007362365722656e-05
conv,1730,8,1,256,1,5,3.0007362365722656e-05
conv,1731,8,1,256,1,7,2.0003318786621095e-05
conv,1732,8,1,256,3,1,4.001379013061524e-05
conv,1733,8,1,256,3,3,3.000497817993164e-05
conv,1734,8,1,256,3,5,4.000663757324219e-05
conv,1735,8,1,256,3,7,3.0007362365722656e-05
conv,1736,8,1,256,5,1,7.001638412475586e-05
conv,1737,8,1,256,5,3,8.001804351806641e-05
conv,1738,8,1,256,5,5,0.00015007257461547853
conv,1739,8,1,256,5,7,0.0006701254844665527
conv,1740,8,1,256,7,1,0.00015997886657714844
conv,1741,8,1,256,7,3,9.001493453979492e-05
conv,1742,8,1,256,7,5,0.00010002374649047851
conv,1743,8,1,256,7,7,9.001970291137695e-05
conv,1744,8,1,512,1,1,4.0009021759033204e-05
conv,1745,8,1,512,1,3,6.00123405456543e-05
conv,1746,8,1,512,1,5,3.000497817993164e-05
conv,1747,8,1,512,1,7,4.000425338745117e-05
conv,1748,8,1,512,3,1,6.001472473144531e-05
conv,1749,8,1,512,3,3,6.001472473144531e-05
conv,1750,8,1,512,3,5,5.001068115234375e-05
conv,1751,8,1,512,3,7,4.000663757324219e-05
conv,1752,8,1,512,5,1,8.002042770385742e-05
conv,1753,8,1,512,5,3,9.001970291137695e-05
conv,1754,8,1,512,5,5,8.002042770385742e-05
conv,1755,8,1,512,5,7,8.00156593322754e-05
conv,1756,8,1,512,7,1,7.013559341430664e-05
conv,1757,8,1,512,7,3,8.001804351806641e-05
conv,1758,8,1,512,7,5,9.001493453979492e-05
conv,1759,8,1,512,7,7,9.505748748779297e-05
conv,1760,8,2,1,1,1,3.000497817993164e-05
conv,1761,8,2,1,1,3,3.0009746551513673e-05
conv,1762,8,2,1,1,5,3.000497817993164e-05
conv,1763,8,2,1,1,7,3.0007362365722656e-05
conv,1764,8,2,1,3,1,3.000497817993164e-05
conv,1765,8,2,1,3,3,3.000497817993164e-05
conv,1766,8,2,1,3,5,3.0007362365722656e-05
conv,1767,8,2,1,3,7,3.000497817993164e-05
conv,1768,8,2,1,5,1,7.001399993896485e-05
conv,1769,8,2,1,5,3,8.001327514648438e-05
conv,1770,8,2,1,5,5,7.001638412475586e-05
conv,1771,8,2,1,5,7,8.001804351806641e-05
conv,1772,8,2,1,7,1,8.001804351806641e-05
conv,1773,8,2,1,7,3,9.002923965454102e-05
conv,1774,8,2,1,7,5,7.001638412475586e-05
conv,1775,8,2,1,7,7,9.001970291137695e-05
conv,1776,8,2,2,1,1,3.0007362365722656e-05
conv,1777,8,2,2,1,3,3.0012130737304686e-05
conv,1778,8,2,2,1,5,7.001399993896485e-05
conv,1779,8,2,2,1,7,3.000497817993164e-05
conv,1780,8,2,2,3,1,3.0009746551513673e-05
conv,1781,8,2,2,3,3,4.000663757324219e-05
conv,1782,8,2,2,3,5,3.000497817993164e-05
conv,1783,8,2,2,3,7,3.0009746551513673e-05
conv,1784,8,2,2,5,1,8.00156593322754e-05
conv,1785,8,2,2,5,3,8.002042770385742e-05
conv,1786,8,2,2,5,5,8.080244064331055e-05
conv,1787,8,2,2,5,7,7.001638412475586e-05
conv,1788,8,2,2,7,1,7.001638412475586e-05
conv,1789,8,2,2,7,3,7.001638412475586e-05
conv,1790,8,2,2,7,5,7.001638412475586e-05
conv,1791,8,2,2,7,7,7.507085800170899e-05
conv,1792,8,2,4,1,1,2.000570297241211e-05
conv,1793,8,2,4,1,3,3.503561019897461e-05
conv,1794,8,2,4,1,5,2.0003318786621095e-05
conv,1795,8,2,4,1,7,3.0009746551513673e-05
conv,1796,8,2,4,3,1,2.5033950805664062e-05
conv,1797,8,2,4,3,3,3.000497817993164e-05
conv,1798,8,2,4,3,5,3.0007362365722656e-05
conv,1799,8,2,4,3,7,3.0007362365722656e-05
conv,1800,8,2,4,5,1,7.001638412475586e-05
conv,1801,8,2,4,5,3,7.001399993896485e-05
conv,1802,8,2,4,5,5,6.00123405456543e-05
conv,1803,8,2,4,5,7,6.001472473144531e-05
conv,1804,8,2,4,7,1,8.001804351806641e-05
conv,1805,8,2,4,7,3,8.001804351806641e-05
conv,1806,8,2,4,7,5,7.001638412475586e-05
conv,1807,8,2,4,7,7,7.001876831054688e-05
conv,1808,8,2,8,1,1,3.0002593994140626e-05
conv,1809,8,2,8,1,3,3.0007362365722656e-05
conv,1810,8,2,8,1,5,3.000497817993164e-05
conv,1811,8,2,8,1,7,2.0003318786621095e-05
conv,1812,8,2,8,3,1,3.0007362365722656e-05
conv,1813,8,2,8,3,3,5.001068115234375e-05
conv,1814,8,2,8,3,5,3.0009746551513673e-05
conv,1815,8,2,8,3,7,3.000497817993164e-05
conv,1816,8,2,8,5,1,7.001638412475586e-05
conv,1817,8,2,8,5,3,6.001472473144531e-05
conv,1818,8,2,8,5,5,6.000995635986328e-05
conv,1819,8,2,8,5,7,6.0017108917236326e-05
conv,1820,8,2,8,7,1,5.001306533813477e-05
conv,1821,8,2,8,7,3,6.001472473144531e-05
conv,1822,8,2,8,7,5,5.0008296966552734e-05
conv,1823,8,2,8,7,7,5.001306533813477e-05
conv,1824,8,2,16,1,1,2.0003318786621095e-05
conv,1825,8,2,16,1,3,3.0009746551513673e-05
conv,1826,8,2,16,1,5,2.0003318786621095e-05
conv,1827,8,2,16,1,7,2.0003318786621095e-05
conv,1828,8,2,16,3,1,3.0007362365722656e-05
conv,1829,8,2,16,3,3,3.0007362365722656e-05
conv,1830,8,2,16,3,5,3.0007362365722656e-05
conv,1831,8,2,16,3,7,3.0007362365722656e-05
conv,1832,8,2,16,5,1,7.001399993896485e-05
conv,1833,8,2,16,5,3,7.001638412475586e-05
conv,1834,8,2,16,5,5,5.001068115234375e-05
conv,1835,8,2,16,5,7,6.002187728881836e-05
conv,1836,8,2,16,7,1,7.001399993896485e-05
conv,1837,8,2,16,7,3,6.00123405456543e-05
conv,1838,8,2,16,7,5,6.001472473144531e-05
conv,1839,8,2,16,7,7,6.00123405456543e-05
conv,1840,8,2,32,1,1,3.000497817993164e-05
conv,1841,8,2,32,1,3,3.000497817993164e-05
conv,1842,8,2,32,1,5,3.0009746551513673e-05
conv,1843,8,2,32,1,7,3.000497817993164e-05
conv,1844,8,2,32,3,1,4.001140594482422e-05
conv,1845,8,2,32,3,3,3.0007362365722656e-05
conv,1846,8,2,32,3,5,3.0007362365722656e-05
conv,1847,8,2,32,3,7,3.000497817993164e-05
conv,1848,8,2,32,5,1,9.001970291137695e-05
conv,1849,8,2,32,5,3,7.001638412475586e-05
conv,1850,8,2,32,5,5,7.001161575317382e-05
conv,1851,8,2,32,5,7,8.002519607543945e-05
conv,1852,8,2,32,7,1,7.002115249633789e-05
conv,1853,8,2,32,7,3,7.001161575317382e-05
conv,1854,8,2,32,7,5,7.003545761108398e-05
conv,1855,8,2,32,7,7,8.003950119018554e-05
conv,1856,8,2,64,1,1,3.0002593994140626e-05
conv,1857,8,2,64,1,3,3.0007362365722656e-05
conv,1858,8,2,64,1,5,3.0007362365722656e-05
conv,1859,8,2,64,1,7,4.001140594482422e-05
conv,1860,8,2,64,3,1,5.0008296966552734e-05
conv,1861,8,2,64,3,3,4.001379013061524e-05
conv,1862,8,2,64,3,5,3.000497817993164e-05
conv,1863,8,2,64,3,7,3.0007362365722656e-05
conv,1864,8,2,64,5,1,8.002281188964843e-05
conv,1865,8,2,64,5,3,7.001876831054688e-05
conv,1866,8,2,64,5,5,7.001399993896485e-05
conv,1867,8,2,64,5,7,9.001493453979492e-05
conv,1868,8,2,64,7,1,7.001399993896485e-05
conv,1869,8,2,64,7,3,9.002208709716796e-05
conv,1870,8,2,64,7,5,7.001399993896485e-05
conv,1871,8,2,64,7,7,8.00156593322754e-05
conv,1872,8,2,128,1,1,4.0009021759033204e-05
conv,1873,8,2,128,1,3,4.0009021759033204e-05
conv,1874,8,2,128,1,5,5.0008296966552734e-05
conv,1875,8,2,128,1,7,4.001379013061524e-05
conv,1876,8,2,128,3,1,4.000663757324219e-05
conv,1877,8,2,128,3,3,4.0009021759033204e-05
conv,1878,8,2,128,3,5,4.000663757324219e-05
conv,1879,8,2,128,3,7,3.0007362365722656e-05
conv,1880,8,2,128,5,1,7.001399993896485e-05
conv,1881,8,2,128,5,3,0.00011002779006958008
conv,1882,8,2,128,5,5,0.00010001897811889648
conv,1883,8,2,128,5,7,7.001876831054688e-05
conv,1884,8,2,128,7,1,8.001804351806641e-05
conv,1885,8,2,128,7,3,5.504131317138672e-05
conv,1886,8,2,128,7,5,6.002664566040039e-05
conv,1887,8,2,128,7,7,5.506515502929688e-05
conv,1888,8,2,256,1,1,4.001140594482422e-05
conv,1889,8,2,256,1,3,4.0009021759033204e-05
conv,1890,8,2,256,1,5,4.000663757324219e-05
conv,1891,8,2,256,1,7,5.0008296966552734e-05
conv,1892,8,2,256,3,1,4.0009021759033204e-05
conv,1893,8,2,256,3,3,4.000663757324219e-05
conv,1894,8,2,256,3,5,3.999948501586914e-05
conv,1895,8,2,256,3,7,3.000497817993164e-05
conv,1896,8,2,256,5,1,7.001638412475586e-05
conv,1897,8,2,256,5,3,8.001804351806641e-05
conv,1898,8,2,256,5,5,7.001638412475586e-05
conv,1899,8,2,256,5,7,7.001638412475586e-05
conv,1900,8,2,256,7,1,7.001638412475586e-05
conv,1901,8,2,256,7,3,7.001161575317382e-05
conv,1902,8,2,256,7,5,6.001472473144531e-05
conv,1903,8,2,256,7,7,7.001399993896485e-05
conv,1904,8,2,512,1,1,4.0009021759033204e-05
conv,1905,8,2,512,1,3,4.000663757324219e-05
conv,1906,8,2,512,1,5,5.001306533813477e-05
conv,1907,8,2,512,1,7,4.000663757324219e-05
conv,1908,8,2,512,3,1,6.001472473144531e-05
conv,1909,8,2,512,3,3,4.001379013061524e-05
conv,1910,8,2,512,3,5,3.000497817993164e-05
conv,1911,8,2,512,3,7,2.0003318786621095e-05
